memoryId,partId,memoryType,speed,casLatency,trueLatency,capacity,modules,pricePerGig,formFactor,color,voltage,heatSpreader,createdAt,updatedAt
1,657,DDR5,5200,40,15.385,64,2,2.031,288-pin DIMM (DDR5),Black,1.25,1,11/22/2024 17:18,11/22/2024 17:18
2,658,DDR5,6000,30,10,64,2,3.094,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
3,659,DDR5,6600,32,9.697,64,2,3.453,288-pin DIMM (DDR5),White,1.4,1,11/22/2024 17:18,11/22/2024 17:18
4,660,DDR5,6400,32,10,64,2,2.609,288-pin DIMM (DDR5),Black / Gray,1.4,1,11/22/2024 17:18,11/22/2024 17:18
5,661,DDR5,6600,32,9.697,64,2,3.969,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
6,662,DDR5,6000,30,10,64,2,3.437,288-pin DIMM (DDR5),White / Silver,1.4,1,11/22/2024 17:18,11/22/2024 17:18
7,663,DDR5,6000,30,10,64,2,3.453,288-pin DIMM (DDR5),Black / Gray,1.4,1,11/22/2024 17:18,11/22/2024 17:18
8,664,DDR5,6800,32,9.412,64,2,3.89,288-pin DIMM (DDR5),Black / Gray,1.45,1,11/22/2024 17:18,11/22/2024 17:18
9,665,DDR5,6400,32,10,64,2,3.125,288-pin DIMM (DDR5),Black / Gray,1.4,1,11/22/2024 17:18,11/22/2024 17:18
10,666,DDR5,6000,30,10,64,2,3.359,288-pin DIMM (DDR5),Black / Gray,1.4,1,11/22/2024 17:18,11/22/2024 17:18
11,667,DDR5,6000,30,10,64,2,3.437,288-pin DIMM (DDR5),White,1.4,1,11/22/2024 17:18,11/22/2024 17:18
12,668,DDR5,5600,40,14.286,64,2,2.265,288-pin DIMM (DDR5),Black,1.25,1,11/22/2024 17:18,11/22/2024 17:18
13,669,DDR5,6400,32,10,64,2,3.75,288-pin DIMM (DDR5),White,1.4,1,11/22/2024 17:18,11/22/2024 17:18
14,670,DDR5,6000,30,10,64,2,3.437,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
15,671,DDR5,6800,40,11.765,64,2,4.75,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
16,672,DDR5,6600,32,9.697,64,2,3.812,288-pin DIMM (DDR5),Black / Gray,1.4,1,11/22/2024 17:18,11/22/2024 17:18
17,673,DDR5,6000,30,10,64,2,3.437,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
18,674,DDR5,6600,32,9.697,64,2,3.75,288-pin DIMM (DDR5),Black / Gray,1.4,1,11/22/2024 17:18,11/22/2024 17:18
19,675,DDR5,6000,30,10,64,2,4.14,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
20,676,DDR5,6000,40,13.333,64,2,3.125,288-pin DIMM (DDR5),Black,1.35,1,11/22/2024 17:18,11/22/2024 17:18
21,677,DDR5,5600,40,14.286,64,2,3.453,288-pin DIMM (DDR5),White,1.25,1,11/22/2024 17:18,11/22/2024 17:18
22,678,DDR5,4800,40,16.667,64,2,2.5,288-pin DIMM (DDR5),Black,1.1,1,11/22/2024 17:18,11/22/2024 17:18
23,679,DDR5,5200,40,15.385,64,2,2.5,288-pin DIMM (DDR5),White,1.25,1,11/22/2024 17:18,11/22/2024 17:18
24,680,DDR5,6000,38,12.667,64,2,3.031,288-pin DIMM (DDR5),Black,1.35,1,11/22/2024 17:18,11/22/2024 17:18
25,681,DDR5,6000,30,10,64,2,4.14,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
26,682,DDR5,6000,40,13.333,64,2,3.062,288-pin DIMM (DDR5),Gray,1.35,1,11/22/2024 17:18,11/22/2024 17:18
27,683,DDR5,5200,40,15.385,64,2,2.5,288-pin DIMM (DDR5),Black / Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
28,684,DDR5,6000,30,10,64,2,4.062,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
29,685,DDR5,6600,32,9.697,64,2,4.64,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
30,686,DDR5,6400,32,10,64,2,4.781,288-pin DIMM (DDR5),Black,1.4,1,11/22/2024 17:18,11/22/2024 17:18
31,687,DDR5,5200,40,15.385,64,2,2.656,288-pin DIMM (DDR5),White / Gray,1.25,1,11/22/2024 17:18,11/22/2024 17:18
